datetime,count
2012-10-21 21:00:00,149.4
2012-10-21 22:00:00,121.4
2012-10-21 23:00:00,95.67
2012-10-22 00:00:00,41.83
2012-10-22 01:00:00,19.09
2012-10-22 02:00:00,6.94
2012-10-22 03:00:00,6.54
2012-10-22 04:00:00,9.01
2012-10-22 05:00:00,34.81
2012-10-22 06:00:00,131.41
2012-10-22 07:00:00,409.76
2012-10-22 08:00:00,753.14
2012-10-22 09:00:00,322.13466666666665
2012-10-22 10:00:00,190.14
2012-10-22 11:00:00,261.23
2012-10-22 12:00:00,332.04
2012-10-22 13:00:00,322.67
2012-10-22 14:00:00,306.79
2012-10-22 15:00:00,343.46
2012-10-22 16:00:00,476.42
2012-10-22 17:00:00,888.08
2012-10-22 18:00:00,693.54
2012-10-22 19:00:00,499.37
2012-10-22 20:00:00,335.15
2012-10-22 21:00:00,231.45
2012-10-22 22:00:00,140.44
2012-10-22 23:00:00,96.66
2012-10-23 00:00:00,51.65
2012-10-23 01:00:00,25.91
2012-10-23 02:00:00,6.34
2012-10-23 03:00:00,5.42
2012-10-23 04:00:00,7.98
2012-10-23 05:00:00,42.06
2012-10-23 06:00:00,157.81
2012-10-23 07:00:00,458.21
2012-10-23 08:00:00,776.32
2012-10-23 09:00:00,353.16
2012-10-23 10:00:00,195.15
2012-10-23 11:00:00,251.79
2012-10-23 12:00:00,320.88
2012-10-23 13:00:00,309.69
2012-10-23 14:00:00,285.77
2012-10-23 15:00:00,317.04
2012-10-23 16:00:00,479.07
2012-10-23 17:00:00,892.68
2012-10-23 18:00:00,868.01
2012-10-23 19:00:00,566.85
2012-10-23 20:00:00,426.96
2012-10-23 21:00:00,262.17
2012-10-23 22:00:00,197.35
2012-10-23 23:00:00,101.18
2012-10-24 00:00:00,48.45
2012-10-24 01:00:00,21.58
2012-10-24 02:00:00,9.6
2012-10-24 03:00:00,7.1
2012-10-24 04:00:00,6.45
2012-10-24 05:00:00,42.69
2012-10-24 06:00:00,181.3
2012-10-24 07:00:00,412.92
2012-10-24 08:00:00,711.57
2012-10-24 09:00:00,355.06
2012-10-24 10:00:00,188.31
2012-10-24 11:00:00,241.51
2012-10-24 12:00:00,336.85
2012-10-24 13:00:00,312.24
2012-10-24 14:00:00,301.4
2012-10-24 15:00:00,312.89
2012-10-24 16:00:00,459.38
2012-10-24 17:00:00,902.04
2012-10-24 18:00:00,908.71
2012-10-24 19:00:00,532.72
2012-10-24 20:00:00,366.32
2012-10-24 21:00:00,257.6
2012-10-24 22:00:00,227.8
2012-10-24 23:00:00,127.48
2012-10-25 00:00:00,63.67
2012-10-25 01:00:00,24.07
2012-10-25 02:00:00,9.88
2012-10-25 03:00:00,7.93
2012-10-25 04:00:00,8.37
2012-10-25 05:00:00,45.06
2012-10-25 06:00:00,154.66
2012-10-25 07:00:00,392.68
2012-10-25 08:00:00,719.88
2012-10-25 09:00:00,361.99
2012-10-25 10:00:00,172.26
2012-10-25 11:00:00,163.99
2012-10-25 12:00:00,254.8
2012-10-25 13:00:00,244.64
2012-10-25 14:00:00,250.16
2012-10-25 15:00:00,314.58
2012-10-25 16:00:00,431.24
2012-10-25 17:00:00,801.77
2012-10-25 18:00:00,398.07
2012-10-25 19:00:00,369.15
2012-10-25 20:00:00,263.77
2012-10-25 21:00:00,217.4
2012-10-25 22:00:00,201.78
2012-10-25 23:00:00,136.09
2012-10-26 00:00:00,66.04
2012-10-26 01:00:00,31.01
2012-10-26 02:00:00,11.02
2012-10-26 03:00:00,7.24
2012-10-26 04:00:00,7.39
2012-10-26 05:00:00,42.28
2012-10-26 06:00:00,151.94
2012-10-26 07:00:00,413.91
2012-10-26 08:00:00,697.36
2012-10-26 09:00:00,337.66
2012-10-26 10:00:00,212.26
2012-10-26 11:00:00,254.94
2012-10-26 12:00:00,320.09
2012-10-26 13:00:00,340.2
2012-10-26 14:00:00,362.17
2012-10-26 15:00:00,384.6
2012-10-26 16:00:00,503.94
2012-10-26 17:00:00,598.872
2012-10-26 18:00:00,459.1633333333333
2012-10-26 19:00:00,295.9
2012-10-26 20:00:00,233.13
2012-10-26 21:00:00,236.21
2012-10-26 22:00:00,192.57
2012-10-26 23:00:00,184.97
2012-10-27 00:00:00,152.0
2012-10-27 01:00:00,107.115
2012-10-27 02:00:00,62.2
2012-10-27 03:00:00,41.37
2012-10-27 04:00:00,14.7
2012-10-27 05:00:00,18.97
2012-10-27 06:00:00,30.22
2012-10-27 07:00:00,78.56
2012-10-27 08:00:00,193.22
2012-10-27 09:00:00,337.61
2012-10-27 10:00:00,461.14
2012-10-27 11:00:00,544.95
2012-10-27 12:00:00,636.71
2012-10-27 13:00:00,655.24
2012-10-27 14:00:00,609.99
2012-10-27 15:00:00,547.58
2012-10-27 16:00:00,546.96
2012-10-27 17:00:00,550.75
2012-10-27 18:00:00,484.14
2012-10-27 19:00:00,337.04
2012-10-27 20:00:00,236.37
2012-10-27 21:00:00,234.18
2012-10-27 22:00:00,207.98
2012-10-27 23:00:00,162.06
2012-10-28 00:00:00,120.55
2012-10-28 01:00:00,116.35
2012-10-28 02:00:00,81.78
2012-10-28 03:00:00,39.01
2012-10-28 04:00:00,14.97
2012-10-28 05:00:00,19.63
2012-10-28 06:00:00,22.3
2012-10-28 07:00:00,50.27
2012-10-28 08:00:00,113.75
2012-10-28 09:00:00,245.14
2012-10-28 10:00:00,371.6
2012-10-28 11:00:00,504.06
2012-10-28 12:00:00,526.04
2012-10-28 13:00:00,523.43
2012-10-28 14:00:00,540.44
2012-10-28 15:00:00,523.43
2012-10-28 16:00:00,383.78
2012-10-28 17:00:00,282.24
2012-10-28 18:00:00,165.97
2012-10-28 19:00:00,151.88
2012-10-28 20:00:00,143.38
2012-10-28 21:00:00,111.18
2012-10-28 22:00:00,91.74
2012-10-28 23:00:00,65.46
2012-10-29 00:00:00,24.34
2012-10-30 13:00:00,164.35
2012-10-30 14:00:00,162.51
2012-10-30 15:00:00,189.19
2012-10-30 16:00:00,292.42
2012-10-30 17:00:00,487.17
2012-10-30 18:00:00,462.05
2012-10-30 19:00:00,501.2
2012-10-30 20:00:00,246.09
2012-10-30 21:00:00,182.14
2012-10-30 22:00:00,132.65
2012-10-30 23:00:00,123.26
2012-10-31 00:00:00,37.57
2012-10-31 01:00:00,15.61
2012-10-31 02:00:00,7.19
2012-10-31 03:00:00,4.82
2012-10-31 04:00:00,6.27
2012-10-31 05:00:00,33.6
2012-10-31 06:00:00,117.04
2012-10-31 07:00:00,346.69
2012-10-31 08:00:00,663.5
2012-10-31 09:00:00,319.88166666666666
2012-10-31 10:00:00,159.17
2012-10-31 11:00:00,171.26
2012-10-31 12:00:00,228.78
2012-10-31 13:00:00,223.7
2012-10-31 14:00:00,208.36
2012-10-31 15:00:00,228.18
2012-10-31 16:00:00,342.84
2012-10-31 17:00:00,587.45
2012-10-31 18:00:00,608.11
2012-10-31 19:00:00,404.98
2012-10-31 20:00:00,284.49
2012-10-31 21:00:00,220.95
2012-10-31 22:00:00,163.8
2012-10-31 23:00:00,120.24
2012-11-20 00:00:00,35.76
2012-11-20 01:00:00,16.08
2012-11-20 02:00:00,4.95
2012-11-20 03:00:00,4.45
2012-11-20 04:00:00,8.25
2012-11-20 05:00:00,39.28
2012-11-20 06:00:00,125.97
2012-11-20 07:00:00,382.86
2012-11-20 08:00:00,672.8
2012-11-20 09:00:00,340.705
2012-11-20 10:00:00,172.5
2012-11-20 11:00:00,194.73
2012-11-20 12:00:00,221.89
2012-11-20 13:00:00,230.32
2012-11-20 14:00:00,223.3
2012-11-20 15:00:00,251.75
2012-11-20 16:00:00,360.99
2012-11-20 17:00:00,542.15
2012-11-20 18:00:00,531.47
2012-11-20 19:00:00,388.02
2012-11-20 20:00:00,260.58
2012-11-20 21:00:00,206.94
2012-11-20 22:00:00,159.09
2012-11-20 23:00:00,125.97
2012-11-21 00:00:00,38.08
2012-11-21 01:00:00,18.39
2012-11-21 02:00:00,6.46
2012-11-21 03:00:00,5.62
2012-11-21 04:00:00,6.07
2012-11-21 05:00:00,30.1
2012-11-21 06:00:00,114.91
2012-11-21 07:00:00,358.98
2012-11-21 08:00:00,618.87
2012-11-21 09:00:00,317.6066666666667
2012-11-21 10:00:00,170.27
2012-11-21 11:00:00,190.28
2012-11-21 12:00:00,238.08
2012-11-21 13:00:00,251.96
2012-11-21 14:00:00,267.38
2012-11-21 15:00:00,285.58
2012-11-21 16:00:00,363.11
2012-11-21 17:00:00,607.92
2012-11-21 18:00:00,542.88
2012-11-21 19:00:00,401.78
2012-11-21 20:00:00,268.21
2012-11-21 21:00:00,222.03
2012-11-21 22:00:00,140.62
2012-11-21 23:00:00,111.71
2012-11-22 00:00:00,80.62
2012-11-22 01:00:00,78.25
2012-11-22 02:00:00,21.58
2012-11-22 03:00:00,7.98
2012-11-22 04:00:00,7.83
2012-11-22 05:00:00,20.06
2012-11-22 06:00:00,33.94
2012-11-22 07:00:00,208.93
2012-11-22 08:00:00,355.53
2012-11-22 09:00:00,282.37
2012-11-22 10:00:00,305.78
2012-11-22 11:00:00,428.63
2012-11-22 12:00:00,500.03
2012-11-22 13:00:00,554.89
2012-11-22 14:00:00,523.54
2012-11-22 15:00:00,520.08
2012-11-22 16:00:00,422.58
2012-11-22 17:00:00,554.76
2012-11-22 18:00:00,477.95
2012-11-22 19:00:00,346.35
2012-11-22 20:00:00,243.99
2012-11-22 21:00:00,198.13
2012-11-22 22:00:00,158.78
2012-11-22 23:00:00,141.53
2012-11-23 00:00:00,52.19
2012-11-23 01:00:00,23.79
2012-11-23 02:00:00,10.88
2012-11-23 03:00:00,7.54
2012-11-23 04:00:00,9.38
2012-11-23 05:00:00,31.41
2012-11-23 06:00:00,116.1
2012-11-23 07:00:00,343.54
2012-11-23 08:00:00,598.9
2012-11-23 09:00:00,319.1358333333334
2012-11-23 10:00:00,182.76
2012-11-23 11:00:00,226.74
2012-11-23 12:00:00,287.8
2012-11-23 13:00:00,299.63
2012-11-23 14:00:00,420.27
2012-11-23 15:00:00,407.63
2012-11-23 16:00:00,463.62
2012-11-23 17:00:00,735.57
2012-11-23 18:00:00,656.46
2012-11-23 19:00:00,514.3
2012-11-23 20:00:00,299.88
2012-11-23 21:00:00,213.01
2012-11-23 22:00:00,177.22
2012-11-23 23:00:00,111.6
2012-11-24 00:00:00,127.06
2012-11-24 01:00:00,99.39
2012-11-24 02:00:00,45.57
2012-11-24 03:00:00,17.73
2012-11-24 04:00:00,7.16
2012-11-24 05:00:00,7.41
2012-11-24 06:00:00,19.45
2012-11-24 07:00:00,61.35
2012-11-24 08:00:00,144.17
2012-11-24 09:00:00,226.38
2012-11-24 10:00:00,286.05
2012-11-24 11:00:00,390.87
2012-11-24 12:00:00,455.04
2012-11-24 13:00:00,486.76
2012-11-24 14:00:00,486.75
2012-11-24 15:00:00,483.67
2012-11-24 16:00:00,444.82
2012-11-24 17:00:00,392.01
2012-11-24 18:00:00,343.27
2012-11-24 19:00:00,278.77
2012-11-24 20:00:00,188.82
2012-11-24 21:00:00,154.27
2012-11-24 22:00:00,131.93
2012-11-24 23:00:00,98.53
2012-11-25 00:00:00,105.65
2012-11-25 01:00:00,119.7
2012-11-25 02:00:00,48.85
2012-11-25 03:00:00,26.65
2012-11-25 04:00:00,6.88
2012-11-25 05:00:00,7.56
2012-11-25 06:00:00,15.61
2012-11-25 07:00:00,50.16
2012-11-25 08:00:00,134.99
2012-11-25 09:00:00,207.73
2012-11-25 10:00:00,320.5
2012-11-25 11:00:00,411.83
2012-11-25 12:00:00,448.23
2012-11-25 13:00:00,447.8
2012-11-25 14:00:00,438.58
2012-11-25 15:00:00,439.38
2012-11-25 16:00:00,426.72
2012-11-25 17:00:00,335.87
2012-11-25 18:00:00,262.34
2012-11-25 19:00:00,230.05
2012-11-25 20:00:00,142.69
2012-11-25 21:00:00,110.57
2012-11-25 22:00:00,92.75
2012-11-25 23:00:00,75.57
2012-11-26 00:00:00,27.46
2012-11-26 01:00:00,14.45
2012-11-26 02:00:00,4.71
2012-11-26 03:00:00,5.24
2012-11-26 04:00:00,7.99
2012-11-26 05:00:00,37.92
2012-11-26 06:00:00,130.62
2012-11-26 07:00:00,387.52
2012-11-26 08:00:00,657.03
2012-11-26 09:00:00,309.33799999999997
2012-11-26 10:00:00,173.37
2012-11-26 11:00:00,222.89
2012-11-26 12:00:00,251.51
2012-11-26 13:00:00,248.55
2012-11-26 14:00:00,238.18
2012-11-26 15:00:00,245.91
2012-11-26 16:00:00,373.14
2012-11-26 17:00:00,587.24
2012-11-26 18:00:00,566.6433333333333
2012-11-26 19:00:00,375.88
2012-11-26 20:00:00,262.43
2012-11-26 21:00:00,193.67
2012-11-26 22:00:00,121.16
2012-11-26 23:00:00,85.48
2012-11-27 00:00:00,30.56
2012-11-27 01:00:00,17.71
2012-11-27 02:00:00,6.52
2012-11-27 03:00:00,4.52
2012-11-27 04:00:00,6.61
2012-11-27 05:00:00,32.36
2012-11-27 06:00:00,115.68
2012-11-27 07:00:00,220.38
2012-11-27 08:00:00,351.97
2012-11-27 09:00:00,302.1466666666667
2012-11-27 10:00:00,140.54
2012-11-27 11:00:00,145.03
2012-11-27 12:00:00,171.04
2012-11-27 13:00:00,177.89
2012-11-27 14:00:00,168.29
2012-11-27 15:00:00,197.85
2012-11-27 16:00:00,311.39
2012-11-27 17:00:00,511.7033333333334
2012-11-27 18:00:00,495.33
2012-11-27 19:00:00,348.19
2012-11-27 20:00:00,239.24
2012-11-27 21:00:00,166.63
2012-11-27 22:00:00,127.31
2012-11-27 23:00:00,86.5
2012-11-28 00:00:00,32.37
2012-11-28 01:00:00,24.77
2012-11-28 02:00:00,10.53
2012-11-28 03:00:00,4.44
2012-11-28 04:00:00,6.8
2012-11-28 05:00:00,35.58
2012-11-28 06:00:00,134.18
2012-11-28 07:00:00,360.0
2012-11-28 08:00:00,637.82
2012-11-28 09:00:00,323.1125
2012-11-28 10:00:00,177.77
2012-11-28 11:00:00,185.81
2012-11-28 12:00:00,219.74
2012-11-28 13:00:00,228.91
2012-11-28 14:00:00,222.61
2012-11-28 15:00:00,250.98
2012-11-28 16:00:00,362.56
2012-11-28 17:00:00,574.34
2012-11-28 18:00:00,546.76
2012-11-28 19:00:00,398.86
2012-11-28 20:00:00,246.44
2012-11-28 21:00:00,200.68
2012-11-28 22:00:00,124.47
2012-11-28 23:00:00,78.52
2012-11-29 00:00:00,39.11
2012-11-29 01:00:00,18.6
2012-11-29 02:00:00,6.46
2012-11-29 04:00:00,6.65
2012-11-29 05:00:00,34.67
2012-11-29 06:00:00,128.65
2012-11-29 07:00:00,375.45
2012-11-29 08:00:00,644.1
2012-11-29 09:00:00,330.87800000000004
2012-11-29 10:00:00,165.38
2012-11-29 11:00:00,212.58
2012-11-29 12:00:00,250.1
2012-11-29 13:00:00,246.23
2012-11-29 14:00:00,219.33
2012-11-29 15:00:00,253.02
2012-11-29 16:00:00,367.83
2012-11-29 17:00:00,583.44
2012-11-29 18:00:00,559.91
2012-11-29 19:00:00,382.29
2012-11-29 20:00:00,262.16
2012-11-29 21:00:00,190.005
2012-11-29 22:00:00,144.58
2012-11-29 23:00:00,128.4
2012-11-30 00:00:00,44.43
2012-11-30 01:00:00,24.17
2012-11-30 02:00:00,10.56
2012-11-30 03:00:00,8.16
2012-11-30 04:00:00,9.323333333333334
2012-11-30 05:00:00,31.7
2012-11-30 06:00:00,114.57
2012-11-30 07:00:00,338.45
2012-11-30 08:00:00,575.84
2012-11-30 09:00:00,335.29333333333335
2012-11-30 10:00:00,175.3
2012-11-30 11:00:00,187.68
2012-11-30 12:00:00,260.33
2012-11-30 13:00:00,272.92
2012-11-30 14:00:00,262.98
2012-11-30 15:00:00,268.6
2012-11-30 16:00:00,411.05
2012-11-30 17:00:00,591.71
2012-11-30 18:00:00,491.54
2012-11-30 19:00:00,357.04
2012-11-30 20:00:00,249.06
2012-11-30 21:00:00,184.23
2012-11-30 22:00:00,149.99
2012-11-30 23:00:00,130.8
2012-12-20 00:00:00,44.57
2012-12-20 01:00:00,17.71
2012-12-20 02:00:00,11.0
2012-12-20 03:00:00,4.05
2012-12-20 04:00:00,6.19
2012-12-20 05:00:00,36.23
2012-12-20 06:00:00,137.78
2012-12-20 07:00:00,391.48
2012-12-20 08:00:00,655.32
2012-12-20 09:00:00,317.27
2012-12-20 10:00:00,158.72
2012-12-20 11:00:00,169.55
2012-12-20 12:00:00,224.39
2012-12-20 13:00:00,224.31
2012-12-20 14:00:00,205.58
2012-12-20 15:00:00,225.14
2012-12-20 16:00:00,318.18
2012-12-20 17:00:00,541.35
2012-12-20 18:00:00,538.3
2012-12-20 19:00:00,346.26
2012-12-20 20:00:00,253.15
2012-12-20 21:00:00,171.49
2012-12-20 22:00:00,105.23
2012-12-20 23:00:00,100.56
2012-12-21 00:00:00,38.08
2012-12-21 01:00:00,20.4
2012-12-21 02:00:00,8.65
2012-12-21 03:00:00,5.0
2012-12-21 04:00:00,3.38
2012-12-21 05:00:00,22.7
2012-12-21 06:00:00,88.17
2012-12-21 07:00:00,248.72
2012-12-21 08:00:00,502.21
2012-12-21 09:00:00,220.43
2012-12-21 10:00:00,148.69
2012-12-21 11:00:00,170.63
2012-12-21 12:00:00,175.6
2012-12-21 13:00:00,173.97
2012-12-21 14:00:00,164.41
2012-12-21 15:00:00,162.67
2012-12-21 16:00:00,215.35
2012-12-21 17:00:00,313.81
2012-12-21 18:00:00,292.01
2012-12-21 19:00:00,232.97
2012-12-21 20:00:00,163.17
2012-12-21 21:00:00,117.68
2012-12-21 22:00:00,82.86
2012-12-21 23:00:00,60.99
2012-12-22 00:00:00,59.62
2012-12-22 01:00:00,46.19
2012-12-22 02:00:00,37.44
2012-12-22 03:00:00,19.86
2012-12-22 04:00:00,5.64
2012-12-22 05:00:00,4.32
2012-12-22 06:00:00,8.69
2012-12-22 07:00:00,26.2
2012-12-22 08:00:00,83.97
2012-12-22 09:00:00,151.98
2012-12-22 10:00:00,195.97
2012-12-22 11:00:00,217.1
2012-12-22 12:00:00,214.51
2012-12-22 13:00:00,277.7
2012-12-22 14:00:00,270.72
2012-12-22 15:00:00,253.36
2012-12-22 16:00:00,201.69
2012-12-22 17:00:00,178.22
2012-12-22 18:00:00,163.95
2012-12-22 19:00:00,143.02
2012-12-22 20:00:00,93.75
2012-12-22 21:00:00,74.06
2012-12-22 22:00:00,64.59
2012-12-22 23:00:00,63.71
2012-12-23 00:00:00,60.17
2012-12-23 01:00:00,55.51
2012-12-23 02:00:00,47.47
2012-12-23 03:00:00,37.55
2012-12-23 04:00:00,9.06
2012-12-23 05:00:00,3.5
2012-12-23 06:00:00,6.34
2012-12-23 07:00:00,26.93
2012-12-23 08:00:00,59.93
2012-12-23 09:00:00,99.68
2012-12-23 10:00:00,182.63
2012-12-23 11:00:00,192.12
2012-12-23 12:00:00,246.84
2012-12-23 13:00:00,279.9
2012-12-23 14:00:00,333.18
2012-12-23 15:00:00,332.43
2012-12-23 16:00:00,313.71
2012-12-23 17:00:00,217.67
2012-12-23 18:00:00,186.18
2012-12-23 19:00:00,160.7
2012-12-23 20:00:00,110.14
2012-12-23 21:00:00,88.21833333333332
2012-12-23 22:00:00,71.69833333333332
2012-12-23 23:00:00,49.675
2012-12-24 00:00:00,17.66
2012-12-24 01:00:00,5.43
2012-12-24 02:00:00,3.72
2012-12-24 03:00:00,2.57
2012-12-24 05:00:00,18.31
2012-12-24 06:00:00,77.45
2012-12-24 07:00:00,258.28
2012-12-24 08:00:00,453.29
2012-12-24 09:00:00,213.18
2012-12-24 10:00:00,109.8
2012-12-24 11:00:00,102.85
2012-12-24 12:00:00,127.59
2012-12-24 13:00:00,66.25
2012-12-24 14:00:00,70.41
2012-12-24 15:00:00,70.67
2012-12-24 16:00:00,80.48
2012-12-24 17:00:00,157.12
2012-12-24 18:00:00,159.71
2012-12-24 19:00:00,167.26
2012-12-24 20:00:00,119.19
2012-12-24 21:00:00,95.82
2012-12-24 22:00:00,94.04
2012-12-24 23:00:00,45.93
2012-12-25 00:00:00,25.26
2012-12-25 01:00:00,25.69
2012-12-25 02:00:00,17.66
2012-12-25 04:00:00,6.34
2012-12-25 05:00:00,8.23
2012-12-25 06:00:00,14.0
2012-12-25 07:00:00,26.36
2012-12-25 08:00:00,92.66
2012-12-25 09:00:00,137.33
2012-12-25 10:00:00,143.69
2012-12-25 11:00:00,178.62
2012-12-25 12:00:00,194.43
2012-12-25 13:00:00,215.09
2012-12-25 14:00:00,213.74
2012-12-25 15:00:00,201.52
2012-12-25 16:00:00,211.27
2012-12-25 17:00:00,231.55
2012-12-25 18:00:00,212.04
2012-12-25 19:00:00,165.81
2012-12-25 20:00:00,137.98
2012-12-25 21:00:00,104.12
2012-12-25 22:00:00,97.31
2012-12-25 23:00:00,48.89
2012-12-26 00:00:00,16.75
2012-12-26 01:00:00,4.45
2012-12-26 02:00:00,6.65
2012-12-26 03:00:00,2.786
2012-12-26 04:00:00,2.25
2012-12-26 05:00:00,18.89
2012-12-26 06:00:00,83.96
2012-12-26 07:00:00,185.82
2012-12-26 08:00:00,279.46
2012-12-26 09:00:00,146.91
2012-12-26 10:00:00,86.69
2012-12-26 11:00:00,93.5
2012-12-26 12:00:00,81.49
2012-12-26 13:00:00,82.17
2012-12-26 14:00:00,67.1
2012-12-26 15:00:00,85.07
2012-12-26 16:00:00,109.34
2012-12-26 17:00:00,190.86
2012-12-26 18:00:00,188.64
2012-12-26 19:00:00,136.99
2012-12-26 20:00:00,94.79
2012-12-26 21:00:00,103.6575
2012-12-26 22:00:00,85.5
2012-12-26 23:00:00,34.47
2012-12-27 00:00:00,13.05
2012-12-27 01:00:00,3.82
2012-12-27 02:00:00,4.25
2012-12-27 03:00:00,3.2460000000000004
2012-12-27 04:00:00,2.68
2012-12-27 05:00:00,19.04
2012-12-27 06:00:00,88.18
2012-12-27 07:00:00,249.45
2012-12-27 08:00:00,490.2
2012-12-27 09:00:00,219.33
2012-12-27 10:00:00,123.37
2012-12-27 11:00:00,130.45
2012-12-27 12:00:00,136.23
2012-12-27 13:00:00,132.33
2012-12-27 14:00:00,136.9
2012-12-27 15:00:00,141.2
2012-12-27 16:00:00,175.71
2012-12-27 17:00:00,284.93
2012-12-27 18:00:00,265.08
2012-12-27 19:00:00,213.84
2012-12-27 20:00:00,148.66
2012-12-27 21:00:00,100.72
2012-12-27 22:00:00,81.96
2012-12-27 23:00:00,54.35
2012-12-28 00:00:00,30.46
2012-12-28 01:00:00,9.7
2012-12-28 02:00:00,5.64
2012-12-28 03:00:00,2.86
2012-12-28 04:00:00,2.57
2012-12-28 05:00:00,21.71
2012-12-28 06:00:00,83.75
2012-12-28 07:00:00,229.3
2012-12-28 08:00:00,451.78
2012-12-28 09:00:00,227.11
2012-12-28 10:00:00,134.2
2012-12-28 11:00:00,153.06
2012-12-28 12:00:00,165.74
2012-12-28 13:00:00,168.83
2012-12-28 14:00:00,166.89
2012-12-28 15:00:00,179.64
2012-12-28 16:00:00,199.11
2012-12-28 17:00:00,232.69
2012-12-28 18:00:00,236.09
2012-12-28 19:00:00,210.29
2012-12-28 20:00:00,144.14
2012-12-28 21:00:00,101.9
2012-12-28 22:00:00,84.785
2012-12-28 23:00:00,65.95
2012-12-29 00:00:00,56.85
2012-12-29 01:00:00,47.46
2012-12-29 02:00:00,41.28
2012-12-29 03:00:00,22.43
2012-12-29 04:00:00,6.2
2012-12-29 05:00:00,4.33
2012-12-29 06:00:00,6.74
2012-12-29 07:00:00,25.59
2012-12-29 08:00:00,69.69
2012-12-29 09:00:00,148.32
2012-12-29 10:00:00,142.81
2012-12-29 11:00:00,160.16
2012-12-29 12:00:00,182.28
2012-12-29 13:00:00,183.88
2012-12-29 14:00:00,210.01
2012-12-29 15:00:00,198.06
2012-12-29 16:00:00,207.66
2012-12-29 17:00:00,166.95
2012-12-29 18:00:00,167.28
2012-12-29 19:00:00,140.69
2012-12-29 20:00:00,105.09
2012-12-29 21:00:00,73.14
2012-12-29 22:00:00,75.718
2012-12-29 23:00:00,68.57
2012-12-30 00:00:00,63.05
2012-12-30 01:00:00,47.07
2012-12-30 02:00:00,44.83
2012-12-30 03:00:00,28.39
2012-12-30 04:00:00,5.35
2012-12-30 05:00:00,3.1
2012-12-30 06:00:00,5.63
2012-12-30 07:00:00,18.44
2012-12-30 08:00:00,69.92
2012-12-30 09:00:00,132.41
2012-12-30 10:00:00,174.43
2012-12-30 11:00:00,208.48
2012-12-30 12:00:00,201.65
2012-12-30 13:00:00,213.67
2012-12-30 14:00:00,217.54
2012-12-30 15:00:00,223.95
2012-12-30 16:00:00,197.66
2012-12-30 17:00:00,181.88
2012-12-30 18:00:00,172.03
2012-12-30 19:00:00,195.89
2012-12-30 20:00:00,107.28
2012-12-30 21:00:00,66.15
2012-12-30 22:00:00,58.705
2012-12-30 23:00:00,37.95
2012-12-31 00:00:00,14.52
2012-12-31 01:00:00,5.47
2012-12-31 02:00:00,3.64
2012-12-31 03:00:00,2.12
2012-12-31 04:00:00,2.09
2012-12-31 05:00:00,16.05
2012-12-31 06:00:00,84.46
2012-12-31 07:00:00,254.62
2012-12-31 08:00:00,416.11
2012-12-31 09:00:00,218.36
2012-12-31 10:00:00,103.63
2012-12-31 11:00:00,95.14
2012-12-31 12:00:00,106.18
2012-12-31 13:00:00,131.27
2012-12-31 14:00:00,140.51
2012-12-31 15:00:00,144.6
2012-12-31 16:00:00,172.04
2012-12-31 17:00:00,252.47
2012-12-31 18:00:00,258.38
2012-12-31 19:00:00,196.89
2012-12-31 20:00:00,152.34
2012-12-31 21:00:00,105.7
2012-12-31 22:00:00,101.79
2012-12-31 23:00:00,46.76
